"","Symbol","Date","High","Low","Open","Close","Volume"
"31","GE",2006-01-31,32.98,32.630001,32.900002,32.75,39694300
"32","GE",2006-02-01,33.189999,32.639999,32.66,33.139999,38064300
"33","GE",2006-02-02,33.290001,32.880001,33.07,32.900002,30467300
"34","GE",2006-02-03,33.139999,32.77,32.799999,32.849998,25827600
"35","GE",2006-02-06,32.889999,32.650002,32.849998,32.75,23161900
"36","GE",2006-02-07,32.73,32.209999,32.66,32.310001,36790700
"37","GE",2006-02-08,32.790001,32.23,32.310001,32.740002,26756000
"38","GE",2006-02-09,33.040001,32.759998,32.779999,32.919998,26323300
"39","GE",2006-02-10,33.369999,32.869999,32.919998,33.279999,26559800
"40","GE",2006-02-13,33.459999,33.080002,33.200001,33.25,20007900
"41","GE",2006-02-14,33.540001,33.040001,33.18,33.459999,29264900
"42","GE",2006-02-15,33.540001,33.259998,33.540001,33.459999,18831700
"43","GE",2006-02-16,33.5,33.060001,33.439999,33.349998,23891400
"44","GE",2006-02-17,33.610001,33.290001,33.349998,33.610001,25349000
"45","GE",2006-02-21,33.75,33.220001,33.610001,33.360001,19904800
"46","GE",2006-02-22,33.75,33.5,33.549999,33.639999,25721900
"47","GE",2006-02-23,33.459999,33.209999,33.25,33.259998,22148300
"48","GE",2006-02-24,33.310001,33.02,33.25,33.139999,18274200
"49","GE",2006-02-27,33.349998,33.110001,33.220001,33.32,19327800
"50","GE",2006-02-28,33.299999,32.849998,33.200001,32.869999,27699900
"51","GE",2006-03-01,33.029999,32.700001,32.970001,32.759998,24492900
"52","GE",2006-03-02,32.91,32.580002,32.700001,32.849998,25137600
"53","GE",2006-03-03,33.34,32.73,32.75,33.060001,25562500
"54","GE",2006-03-06,33.25,32.950001,33.060001,33.099998,21410600
"55","GE",2006-03-07,33.240002,33.009998,33.040001,33.150002,21748800
"56","GE",2006-03-08,33.529999,33.009998,33.060001,33.43,25081100
"57","GE",2006-03-09,33.540001,33.16,33.380001,33.200001,24211500
"58","GE",2006-03-10,33.68,33.259998,33.279999,33.650002,25769300
"59","GE",2006-03-13,33.73,33.43,33.66,33.669998,19519200
"60","GE",2006-03-14,33.849998,33.48,33.5,33.779999,19639000
"61","GE",2006-03-15,34.52,33.779999,33.779999,34.419998,36577000
"62","GE",2006-03-16,34.700001,34.34,34.650002,34.380001,31356000
"63","GE",2006-03-17,34.759998,34.400002,34.470001,34.509998,40595800
"64","GE",2006-03-20,34.700001,34.400002,34.540001,34.5,16125800
"65","GE",2006-03-21,34.689999,34.279999,34.509998,34.34,20038700
"66","GE",2006-03-22,34.57,34.34,34.380001,34.529999,16153000
"67","GE",2006-03-23,34.470001,34.009998,34.450001,34.119999,20582500
"68","GE",2006-03-24,34.130001,33.889999,34.029999,33.950001,14449100
"69","GE",2006-03-27,33.939999,33.689999,33.869999,33.790001,15116800
"70","GE",2006-03-28,33.849998,33.490002,33.709999,33.599998,22907700
"71","GE",2006-03-29,34.040001,33.549999,33.549999,33.93,25037000
"72","GE",2006-03-30,34.75,34.049999,34.07,34.650002,43659200
"73","GE",2006-03-31,35,34.720001,34.740002,34.779999,37386600
"74","GE",2006-04-03,34.990002,34.59,34.790001,34.689999,22345100
"75","GE",2006-04-04,34.869999,34.32,34.869999,34.700001,21566000
"76","GE",2006-04-05,34.740002,34.389999,34.650002,34.419998,19543000
"77","GE",2006-04-06,34.549999,34.119999,34.299999,34.509998,20220000
"78","GE",2006-04-07,34.75,34.009998,34.549999,34.029999,23689900
"79","GE",2006-04-10,34.080002,33.799999,34.060001,33.919998,22954500
"80","GE",2006-04-11,34.07,33.630001,33.919998,34.049999,22965700
"81","GE",2006-04-12,34.529999,34.169998,34.299999,34.459999,26151400
"82","GE",2006-04-13,34.360001,33.610001,34.189999,33.889999,37667700
"83","GE",2006-04-17,33.759998,33.07,33.759998,33.290001,35390600
"84","GE",2006-04-18,33.970001,33.209999,33.52,33.869999,33343700
"85","GE",2006-04-19,33.970001,33.5,33.950001,33.889999,24621500
"86","GE",2006-04-20,34.18,33.630001,33.799999,34.119999,25389300
"87","GE",2006-04-21,34.32,33.68,34.25,33.970001,29243100
"88","GE",2006-04-24,34,33.799999,33.810001,33.93,16404600
"89","GE",2006-04-25,34.060001,33.799999,34,33.970001,22714400
"90","GE",2006-04-26,34.439999,33.880001,34.07,34.130001,23055800
"91","GE",2006-04-27,34.68,33.889999,33.900002,34.43,25273600
"92","GE",2006-04-28,34.779999,34.349998,34.490002,34.59,24803500
"93","GE",2006-05-01,34.720001,34.32,34.639999,34.389999,17806100
"94","GE",2006-05-02,34.59,34.099998,34.389999,34.48,16448500
"95","GE",2006-05-03,34.669998,34.189999,34.220001,34.400002,22185200
"96","GE",2006-05-04,34.939999,34.48,34.5,34.799999,21850000
"97","GE",2006-05-05,35.220001,34.869999,34.939999,35.16,26062000
"98","GE",2006-05-08,35.240002,34.970001,35.099998,35,16377200
"99","GE",2006-05-09,35.119999,34.900002,34.950001,35,16750200
"100","GE",2006-05-10,34.990002,34.5,34.939999,34.700001,21285000
"101","GE",2006-05-11,34.669998,34.130001,34.5,34.509998,22787700
"102","GE",2006-05-12,34.540001,34.18,34.380001,34.279999,22758100
"103","GE",2006-05-15,34.59,34.080002,34.099998,34.560001,23032000
"104","GE",2006-05-16,34.919998,34.709999,34.740002,34.790001,23385300
"105","GE",2006-05-17,34.849998,34.400002,34.619999,34.419998,25524300
"106","GE",2006-05-18,34.549999,34.139999,34.490002,34.150002,24158400
"107","GE",2006-05-19,34.5,33.950001,34.23,34.16,30012200
"108","GE",2006-05-22,34.360001,34.02,34.049999,34.07,26709500
"109","GE",2006-05-23,34.220001,33.91,34.099998,34.009998,22298400
"110","GE",2006-05-24,34.380001,33.700001,33.759998,34.259998,29144100
"111","GE",2006-05-25,34.43,34.02,34.349998,34.419998,20139000
"112","GE",2006-05-26,34.529999,34.099998,34.470001,34.330002,21189700
"113","GE",2006-05-30,34.369999,34.009998,34.34,34.049999,22156400
"114","GE",2006-05-31,34.259998,33.970001,34.150002,34.259998,30276600
"115","GE",2006-06-01,34.619999,34.220001,34.299999,34.549999,19625200
"116","GE",2006-06-02,34.810001,34.48,34.639999,34.66,21166600
"117","GE",2006-06-05,34.619999,34.18,34.549999,34.220001,18284600
"118","GE",2006-06-06,34.580002,34.209999,34.400002,34.549999,28871100
"119","GE",2006-06-07,34.919998,34.400002,34.549999,34.400002,27927000
"120","GE",2006-06-08,34.599998,33.939999,34.330002,34.57,37313000
"121","GE",2006-06-09,34.599998,33.919998,34.52,34.07,25692800
"122","GE",2006-06-12,34.27,33.860001,34.169998,33.869999,18250000
"123","GE",2006-06-13,34.209999,33.709999,33.73,33.73,31740100
"124","GE",2006-06-14,33.990002,33.66,33.700001,33.900002,24080400
"125","GE",2006-06-15,34.240002,33.599998,33.98,34.110001,31632100
"126","GE",2006-06-16,34.009998,33.650002,33.860001,33.93,33852300
"127","GE",2006-06-19,33.950001,33.639999,33.950001,33.720001,20445600
"128","GE",2006-06-20,33.82,33.540001,33.720001,33.700001,27593000
"129","GE",2006-06-21,33.889999,33.439999,33.830002,33.669998,30968500
"130","GE",2006-06-22,33.459999,33.139999,33.27,33.240002,25343900
"131","GE",2006-06-23,33.369999,33.110001,33.18,33.16,20503000
"132","GE",2006-06-26,33.27,32.919998,33.18,33.209999,19402700
"133","GE",2006-06-27,33.27,32.880001,33.049999,32.880001,23559700
"134","GE",2006-06-28,33.040001,32.779999,32.93,32.93,20323800
"135","GE",2006-06-29,33.279999,32.880001,32.98,33.27,28362400
"136","GE",2006-06-30,33.369999,32.939999,33.330002,32.959999,38877500
"137","GE",2006-07-03,33.369999,33.09,33.099998,33.330002,11967000
"138","GE",2006-07-05,33.43,33.150002,33.23,33.310001,25643300
"139","GE",2006-07-06,33.619999,33.299999,33.310001,33.5,20027600
"140","GE",2006-07-07,33.509998,33.209999,33.349998,33.299999,20320700
"141","GE",2006-07-10,33.459999,33.099998,33.299999,33.450001,15835100
"142","GE",2006-07-11,33.380001,32.990002,33.369999,33.259998,22385000
"143","GE",2006-07-12,33.220001,33,33.209999,33.060001,21533500
"144","GE",2006-07-13,33.060001,32.560001,33.009998,32.669998,31440400
"145","GE",2006-07-14,32.369999,32.060001,32.290001,32.110001,49234200
"146","GE",2006-07-17,32.43,32.080002,32.080002,32.360001,23565600
"147","GE",2006-07-18,32.490002,32.25,32.360001,32.459999,26257800
"148","GE",2006-07-19,33.040001,32.490002,32.580002,32.880001,25493500
"149","GE",2006-07-20,32.939999,32.48,32.849998,32.48,20572500
"150","GE",2006-07-21,32.610001,32.200001,32.610001,32.25,29394200
"151","GE",2006-07-24,32.759998,32.290001,32.48,32.619999,22863200
"152","GE",2006-07-25,32.810001,32.450001,32.799999,32.700001,22117100
"153","GE",2006-07-26,32.77,32.48,32.740002,32.68,21298800
"154","GE",2006-07-27,32.880001,32.540001,32.75,32.650002,21630300
"155","GE",2006-07-28,33.23,32.740002,32.799999,33.02,21096900
"156","GE",2006-07-31,32.91,32.68,32.799999,32.689999,22767500
"157","GE",2006-08-01,32.799999,32.48,32.650002,32.560001,16690400
"158","GE",2006-08-02,32.810001,32.419998,32.549999,32.599998,16642400
"159","GE",2006-08-03,32.880001,32.43,32.549999,32.73,19370500
"160","GE",2006-08-04,32.990002,32.599998,32.91,32.799999,16006100
"161","GE",2006-08-07,32.830002,32.509998,32.68,32.689999,15692700
"162","GE",2006-08-08,32.799999,32.200001,32.799999,32.34,23746300
"163","GE",2006-08-09,32.720001,32.240002,32.48,32.279999,18216500
"164","GE",2006-08-10,32.779999,32.240002,32.349998,32.669998,23892500
"165","GE",2006-08-11,32.779999,32.419998,32.619999,32.5,15347100
"166","GE",2006-08-14,33.43,32.630001,32.709999,32.82,24949800
"167","GE",2006-08-15,33.279999,33.040001,33.189999,33.200001,20290300
"168","GE",2006-08-16,33.84,33.32,33.369999,33.709999,23881000
"169","GE",2006-08-17,34,33.650002,33.700001,33.919998,17518400
"170","GE",2006-08-18,34,33.709999,33.709999,34,17108300
"171","GE",2006-08-21,34.099998,33.77,34,33.959999,12792200
"172","GE",2006-08-22,34.189999,33.68,33.900002,33.959999,15866100
"173","GE",2006-08-23,33.869999,33.599998,33.75,33.790001,18150500
"174","GE",2006-08-24,34.009998,33.75,33.939999,33.849998,14552100
"175","GE",2006-08-25,33.919998,33.709999,33.720001,33.84,11642200
"176","GE",2006-08-28,34,33.700001,33.700001,33.93,13317500
"177","GE",2006-08-29,34.240002,33.900002,33.900002,34.189999,18400500
"178","GE",2006-08-30,34.439999,34.189999,34.200001,34.27,14384800
"179","GE",2006-08-31,34.32,34.009998,34.290001,34.060001,18456500
"180","GE",2006-09-01,34.27,34.02,34.18,34.139999,19690100
"181","GE",2006-09-05,34.130001,33.919998,34.080002,33.970001,18110300
"182","GE",2006-09-06,34.049999,33.849998,33.869999,33.950001,18653700
"183","GE",2006-09-07,34.150002,33.830002,33.849998,34.040001,29751500
"184","GE",2006-09-08,34.049999,33.880001,33.900002,34.009998,14335300
"185","GE",2006-09-11,34.43,33.759998,33.849998,34.43,21509600
"186","GE",2006-09-12,34.73,34.380001,34.43,34.669998,22489800
"187","GE",2006-09-13,34.84,34.490002,34.700001,34.84,26832200
"188","GE",2006-09-14,34.860001,34.5,34.549999,34.779999,20489400
"189","GE",2006-09-15,35,34.720001,34.900002,34.849998,33383400
"190","GE",2006-09-18,34.959999,34.610001,34.650002,34.869999,22906600
"191","GE",2006-09-19,34.860001,34.599998,34.849998,34.849998,18691000
"192","GE",2006-09-20,35.07,34.650002,34.869999,35.02,24666500
"193","GE",2006-09-21,34.900002,34.25,34.900002,34.439999,26426400
"194","GE",2006-09-22,34.5,34.27,34.360001,34.400002,17535500
"195","GE",2006-09-25,34.939999,34.330002,34.330002,34.889999,22462200
"196","GE",2006-09-26,35.619999,34.889999,34.900002,35.439999,35876800
"197","GE",2006-09-27,35.650002,35.169998,35.330002,35.34,26501700
"198","GE",2006-09-28,35.610001,35.220001,35.400002,35.48,19482200
"199","GE",2006-09-29,35.509998,35.200001,35.419998,35.299999,20444900
"200","GE",2006-10-02,35.709999,35.279999,35.400002,35.5,20810200
"201","GE",2006-10-03,35.880001,35.459999,35.509998,35.709999,33103000
"202","GE",2006-10-04,36.119999,35.560001,35.669998,36.099998,30877800
"203","GE",2006-10-05,36.48,35.939999,36.009998,36.290001,25012200
"204","GE",2006-10-06,36.299999,36.029999,36.080002,36.139999,18824200
"205","GE",2006-10-09,36.240002,35.860001,36.139999,36.16,18366300
"206","GE",2006-10-10,36.360001,36.060001,36.099998,36.299999,23452200
"207","GE",2006-10-11,36.400002,36.029999,36.200001,36.169998,19470900
"208","GE",2006-10-12,36.32,36.099998,36.25,36.220001,23366500
"209","GE",2006-10-13,36.110001,35.470001,35.93,35.98,42578100
"210","GE",2006-10-16,35.73,35.34,35.73,35.560001,31779000
"211","GE",2006-10-17,35.599998,35.240002,35.349998,35.560001,24926100
"212","GE",2006-10-18,35.84,35.459999,35.82,35.560001,27529300
"213","GE",2006-10-19,35.490002,35.139999,35.400002,35.279999,26200600
"214","GE",2006-10-20,35.580002,35.259998,35.400002,35.470001,27306300
"215","GE",2006-10-23,35.689999,35.27,35.279999,35.529999,26087600
"216","GE",2006-10-24,35.580002,35.34,35.450001,35.419998,21836200
"217","GE",2006-10-25,35.650002,35.349998,35.549999,35.610001,22101800
"218","GE",2006-10-26,35.790001,35.419998,35.75,35.59,19986200
"219","GE",2006-10-27,35.5,35.169998,35.459999,35.209999,29661400
"220","GE",2006-10-30,35.41,35.110001,35.220001,35.200001,16477100
"221","GE",2006-10-31,35.349998,34.919998,35.279999,35.110001,26628000
"222","GE",2006-11-01,35.200001,34.849998,35.200001,34.900002,24251600
"223","GE",2006-11-02,34.91,34.619999,34.880001,34.709999,23411200
"224","GE",2006-11-03,35,34.689999,34.779999,34.77,19068400
"225","GE",2006-11-06,35.41,34.900002,35.02,35.27,26821200
"226","GE",2006-11-07,35.650002,35.27,35.349998,35.540001,24410500
"227","GE",2006-11-08,35.75,35.400002,35.450001,35.580002,17891600
"228","GE",2006-11-09,35.66,35.25,35.509998,35.290001,18721400
"229","GE",2006-11-10,35.310001,35.119999,35.299999,35.169998,17988200
"230","GE",2006-11-13,35.66,35.279999,35.279999,35.360001,20829000
"231","GE",2006-11-14,35.75,35.18,35.459999,35.59,28516900
"232","GE",2006-11-15,35.919998,35.490002,35.509998,35.790001,23772200
"233","GE",2006-11-16,36.130001,35.869999,35.869999,35.959999,22899700
"234","GE",2006-11-17,36.27,35.779999,35.849998,36.25,30558800
"235","GE",2006-11-20,36.279999,35.93,36.169998,35.98,20053600
"236","GE",2006-11-21,36,35.720001,35.98,35.799999,25107200
"237","GE",2006-11-22,36.09,35.720001,35.799999,35.990002,18785000
"238","GE",2006-11-24,35.880001,35.689999,35.849998,35.689999,7260600
"239","GE",2006-11-27,35.75,35.279999,35.57,35.450001,24611300
"240","GE",2006-11-28,35.360001,35.049999,35.299999,35.200001,24975900
"241","GE",2006-11-29,35.439999,35.189999,35.25,35.349998,18155700
"242","GE",2006-11-30,35.5,35.16,35.41,35.279999,23653800
"243","GE",2006-12-01,35.400002,34.959999,35.380001,35.279999,23993600
"244","GE",2006-12-04,35.5,35.27,35.43,35.389999,18821400
"245","GE",2006-12-05,35.5,35.130001,35.41,35.27,30242900
"246","GE",2006-12-06,35.450001,35.07,35.349998,35.110001,40309500
"247","GE",2006-12-07,35.389999,35.09,35.16,35.16,25591400
"248","GE",2006-12-08,35.360001,35,35.150002,35.27,22361800
"249","GE",2006-12-11,35.52,35.049999,35.240002,35.220001,30071800
"250","GE",2006-12-12,35.919998,35.07,35.209999,35.639999,49751600
"251","GE",2006-12-13,35.919998,35.400002,35.849998,35.5,45178300
"252","GE",2006-12-14,36.330002,35.360001,35.490002,36.209999,43231200
"253","GE",2006-12-15,37.509998,36.209999,36.279999,37.360001,88383400
"254","GE",2006-12-18,38.130001,37.41,37.450001,38,50056900
"255","GE",2006-12-19,38.07,37.75,37.75,38.009998,31371700
"256","GE",2006-12-20,38.490002,38.009998,38.130001,38.150002,36884600
"257","GE",2006-12-21,38.060001,37.630001,38.049999,37.77,24847000
"258","GE",2006-12-22,37.900002,37.509998,37.889999,37.57,15578900
"259","GE",2006-12-26,37.740002,37.43,37.599998,37.709999,11997100
"260","GE",2006-12-27,38.029999,37.57,37.790001,37.790001,16016200
"261","GE",2006-12-28,37.759998,37.450001,37.759998,37.48,16862500
"262","GE",2006-12-29,37.52,37.16,37.48,37.209999,25271100
"263","GE",2007-01-03,38.150002,37.380001,37.41,37.970001,43222800
"264","GE",2007-01-04,38,37.450001,37.970001,37.75,31288800
"265","GE",2007-01-05,37.759998,37.310001,37.57,37.560001,27027200
"266","GE",2007-01-08,37.669998,37.25,37.450001,37.549999,23713700
"267","GE",2007-01-09,37.990002,37.360001,37.779999,37.549999,24597400
"268","GE",2007-01-10,37.610001,37.34,37.380001,37.560001,23996600
"269","GE",2007-01-11,37.959999,37.419998,37.5,37.919998,30831700
"270","GE",2007-01-12,38,37.669998,37.84,37.889999,25944000
"271","GE",2007-01-16,38.25,37.93,38,38.110001,31118200
"272","GE",2007-01-17,38.279999,37.849998,38.18,37.98,30462800
"273","GE",2007-01-18,38.169998,37.259998,38.009998,38,41603000
"274","GE",2007-01-19,37.5,36.849998,37.150002,36.950001,62906000
"275","GE",2007-01-22,37.330002,36.59,37.130001,36.75,41384700
"276","GE",2007-01-23,36.740002,36.380001,36.68,36.549999,35136000
"277","GE",2007-01-24,36.75,36.52,36.700001,36.639999,21458500
"278","GE",2007-01-25,36.700001,36.259998,36.650002,36.34,25830200
"279","GE",2007-01-26,36.549999,36.009998,36.450001,36.07,25923800
"280","GE",2007-01-29,36.349998,36.029999,36.07,36.189999,24947500
"281","GE",2007-01-30,36.34,35.759998,36.200001,36.029999,43142100
"282","GE",2007-01-31,36.220001,35.830002,36,36.049999,36164300
"283","GE",2007-02-01,36.240002,35.759998,36.18,36.23,37868900
"284","GE",2007-02-02,36.400002,36.119999,36.259998,36.27,25107200
"285","GE",2007-02-05,36.48,36.200001,36.27,36.369999,26202100
"286","GE",2007-02-06,36.439999,36.23,36.400002,36.310001,22730000
"287","GE",2007-02-07,36.349998,36.060001,36.32,36.099998,21371700
"288","GE",2007-02-08,36.060001,35.599998,36.060001,35.740002,33678200
"289","GE",2007-02-09,35.84,35.48,35.709999,35.529999,29808800
"290","GE",2007-02-12,35.880001,35.549999,35.549999,35.639999,19010300
"291","GE",2007-02-13,35.900002,35.639999,35.639999,35.77,22963000
"292","GE",2007-02-14,36.5,35.790001,35.93,36.470001,31908100
"293","GE",2007-02-15,36.470001,36.060001,36.360001,36.139999,28618800
"294","GE",2007-02-16,36.099998,35.869999,36.07,35.869999,31049400
"295","GE",2007-02-20,36.130001,35.75,35.860001,36.110001,23545600
"296","GE",2007-02-21,36.099998,35.82,35.990002,35.91,34670300
"297","GE",2007-02-22,35.880001,35.310001,35.82,35.400002,37663800
"298","GE",2007-02-23,35.349998,35.09,35.330002,35.099998,38152200
"299","GE",2007-02-26,35.380001,35.150002,35.259998,35.34,28910600
"300","GE",2007-02-27,35.689999,34.5,35.299999,34.66,62678500
"301","GE",2007-02-28,35.080002,34.650002,34.799999,34.91,50719300
"302","GE",2007-03-01,35.220001,34.32,34.610001,35,51383500
"303","GE",2007-03-02,35.150002,34.700001,34.93,34.869999,45176900
"304","GE",2007-03-05,34.970001,34.52,34.740002,34.549999,32849400
"305","GE",2007-03-06,34.84,34.52,34.73,34.720001,33997500
"306","GE",2007-03-07,34.75,34.32,34.740002,34.330002,38987200
"307","GE",2007-03-08,34.639999,34.349998,34.599998,34.450001,29124500
"308","GE",2007-03-09,34.639999,34.220001,34.57,34.32,34229800
"309","GE",2007-03-12,34.630001,34.009998,34.279999,34.439999,30206600
"310","GE",2007-03-13,34.380001,34.009998,34.27,34.09,38898100
"311","GE",2007-03-14,34.400002,33.900002,34.09,34.310001,40571200
"312","GE",2007-03-15,34.68,34.110001,34.200001,34.52,35824800
"313","GE",2007-03-16,34.84,34.25,34.599998,34.360001,44797300
"314","GE",2007-03-19,34.669998,34.43,34.5,34.669998,26529200
"315","GE",2007-03-20,34.849998,34.5,34.630001,34.77,28264400
"316","GE",2007-03-21,35.700001,34.73,34.75,35.48,50433800
"317","GE",2007-03-22,35.84,35.400002,35.439999,35.810001,33626200
"318","GE",2007-03-23,35.91,35.599998,35.790001,35.82,33463800
"319","GE",2007-03-26,36,35.439999,35.849998,36,29675300
"320","GE",2007-03-27,35.900002,35.66,35.799999,35.790001,29677300
"321","GE",2007-03-28,35.73,35.299999,35.700001,35.549999,41421500
"322","GE",2007-03-29,35.73,35.34,35.599998,35.549999,27471800
"323","GE",2007-03-30,35.580002,35,35.560001,35.360001,34170100
"324","GE",2007-04-02,35.529999,35.110001,35.360001,35.290001,23496200
"325","GE",2007-04-03,35.599998,35.169998,35.43,35.32,30965900
"326","GE",2007-04-04,35.380001,35.07,35.369999,35.110001,34697400
"327","GE",2007-04-05,35.189999,34.939999,35.130001,35.02,26625300
"328","GE",2007-04-09,35.150002,34.75,35.099998,34.779999,26455900
"329","GE",2007-04-10,34.990002,34.75,34.799999,34.880001,29279000
"330","GE",2007-04-11,35.200001,34.860001,35,34.950001,30476200
"331","GE",2007-04-12,35.240002,34.860001,35.16,35.18,30793700
"332","GE",2007-04-13,35.599998,35.25,35.599998,35.380001,35642900
"333","GE",2007-04-16,35.599998,35.200001,35.5,35.360001,33804400
"334","GE",2007-04-17,35.369999,35.060001,35.369999,35.200001,38380300
"335","GE",2007-04-18,35.25,34.900002,35.16,35.130001,37991100
"336","GE",2007-04-19,35.380001,34.900002,35.049999,35,40445800
"337","GE",2007-04-20,35.240002,34.93,35.23,35.130001,58379100
"338","GE",2007-04-23,35.150002,34.779999,35.130001,34.799999,35156300
"339","GE",2007-04-24,34.939999,34.549999,34.799999,34.759998,37428300
"340","GE",2007-04-25,35.450001,34.91,34.98,35.41,45024200
"341","GE",2007-04-26,35.849998,35.459999,35.459999,35.84,46165000
"342","GE",2007-04-27,37.220001,36.02,36.099998,36.84,91716200
"343","GE",2007-04-30,37.240002,36.610001,36.900002,36.860001,50198700
"344","GE",2007-05-01,37.18,36.720001,36.82,37.099998,43961300
"345","GE",2007-05-02,37.560001,37.119999,37.119999,37.310001,40259500
"346","GE",2007-05-03,37.419998,37.130001,37.34,37.34,28153700
"347","GE",2007-05-04,37.439999,37.060001,37.439999,37.150002,30037900
"348","GE",2007-05-07,37.43,37.150002,37.23,37.240002,20777200
"349","GE",2007-05-08,37.189999,36.950001,37.09,37.080002,26647400
"350","GE",2007-05-09,37.330002,36.860001,36.919998,37.259998,29427300
"351","GE",2007-05-10,37.099998,36.700001,37.099998,36.779999,27343200
"352","GE",2007-05-11,37.040001,36.799999,36.799999,36.970001,20651300
"353","GE",2007-05-14,37,36.5,37,36.599998,27717300
"354","GE",2007-05-15,37.200001,36.610001,36.669998,36.639999,27736000
"355","GE",2007-05-16,36.889999,36.52,36.720001,36.830002,26256900
"356","GE",2007-05-17,36.830002,36.450001,36.75,36.529999,24368900
"357","GE",2007-05-18,37.27,36.700001,36.799999,36.959999,41488700
"358","GE",2007-05-21,37.450001,37,37.310001,37.099998,40597400
"359","GE",2007-05-22,37.560001,37.110001,37.220001,37.34,30558500
"360","GE",2007-05-23,37.799999,37.34,37.5,37.599998,34278400
"361","GE",2007-05-24,37.810001,37.279999,37.740002,37.380001,30739700
"362","GE",2007-05-25,37.630001,37.32,37.43,37.560001,23889400
"363","GE",2007-05-29,37.689999,37.139999,37.610001,37.400002,29198000
"364","GE",2007-05-30,37.75,37.16,37.189999,37.73,27003600
"365","GE",2007-05-31,37.790001,37.509998,37.779999,37.580002,31646500
"366","GE",2007-06-01,37.75,37.240002,37.68,37.450001,33109200
"367","GE",2007-06-04,38.02,37.68,37.790001,37.810001,34911500
"368","GE",2007-06-05,37.810001,37.369999,37.810001,37.400002,40635100
"369","GE",2007-06-06,37.400002,37.119999,37.299999,37.290001,34084300
"370","GE",2007-06-07,37.369999,36.73,37.209999,36.759998,39377900
"371","GE",2007-06-08,37.34,36.650002,36.799999,37.32,29990000
"372","GE",2007-06-11,37.619999,37.049999,37.07,37.459999,26469600
"373","GE",2007-06-12,37.490002,37.049999,37.349998,37.049999,32060000
"374","GE",2007-06-13,37.66,37.099998,37.25,37.639999,33337800
"375","GE",2007-06-14,37.98,37.599998,37.599998,37.799999,34712900
"376","GE",2007-06-15,38.16,37.959999,37.959999,38.119999,47601000
"377","GE",2007-06-18,38.18,37.959999,38.18,38.07,25513400
"378","GE",2007-06-19,39.599998,37.91,37.950001,39.290001,77668000
"379","GE",2007-06-20,39.77,38.959999,39.450001,39.07,60170600
"380","GE",2007-06-21,38.950001,38.5,38.950001,38.799999,44395000
"381","GE",2007-06-22,39.150002,38.240002,38.709999,38.240002,68234100
"382","GE",2007-06-25,38.599998,37.93,38.330002,38.209999,49237500
"383","GE",2007-06-26,38.32,37.869999,38.299999,38.02,44628400
"384","GE",2007-06-27,38.09,37.639999,37.82,38.060001,41402000
"385","GE",2007-06-28,38.380001,37.779999,38.150002,38.119999,34142200
"386","GE",2007-06-29,38.700001,38,38.23,38.279999,44692300
"387","GE",2007-07-02,38.540001,38.02,38.419998,38.259998,29638100
"388","GE",2007-07-03,38.790001,38.360001,38.360001,38.700001,21840100
"389","GE",2007-07-05,38.669998,38.369999,38.580002,38.540001,25965900
"390","GE",2007-07-06,38.599998,38.369999,38.48,38.48,29816600
